TraceId,DisplayName,Name,VT_Start,newname
13,AC,Alarm,2020-09-01 16:29:00,300
14,FD,Alarm,2020-09-01 18:23:30,130
15,FD,Alarm,2020-09-01 18:50:18,199
15,FD,OperatorAction,2020-09-01 18:50:37,1089
15,FD,OperatorAction,2020-09-01 18:52:48,1260
15,FD,Alarm,2020-09-01 18:53:12,328
15,FD,OperatorAction,2020-09-01 18:53:41,1089
15,CH,OperatorAction,2020-09-01 20:10:55,1081
15,CH,OperatorAction,2020-09-01 20:11:02,1080
15,FD,OperatorAction,2020-09-01 20:12:01,1259
15,FD,OperatorAction,2020-09-01 20:15:58,1126
15,AC,OperatorAction,2020-09-01 20:26:24,1090
15,FD,OperatorAction,2020-09-01 20:29:14,1259
15,FD,OperatorAction,2020-09-01 20:29:20,1148
15,FD,OperatorAction,2020-09-01 20:30:32,1089
15,FD,OperatorAction,2020-09-01 20:30:57,1148
15,FD,OperatorAction,2020-09-01 20:31:12,1089
15,FD,OperatorAction,2020-09-01 20:31:19,1198
15,FD,OperatorAction,2020-09-01 20:31:38,1148
15,FD,OperatorAction,2020-09-01 20:32:08,1089
15,FD,OperatorAction,2020-09-01 20:32:20,1126
15,FD,OperatorAction,2020-09-01 20:32:41,1148
15,FD,OperatorAction,2020-09-01 20:34:30,1126
15,FD,OperatorAction,2020-09-01 20:35:54,1089
15,FD,OperatorAction,2020-09-01 20:37:00,1126
15,FD,OperatorAction,2020-09-01 20:41:20,1089
15,FD,OperatorAction,2020-09-01 20:46:58,1198
15,FD,OperatorAction,2020-09-01 20:47:02,1208
15,FD,OperatorAction,2020-09-01 20:47:30,1126
15,FD,OperatorAction,2020-09-01 20:49:15,1089
15,FD,OperatorAction,2020-09-01 20:49:22,1198
15,FD,OperatorAction,2020-09-01 20:49:37,1089
15,CH,OperatorAction,2020-09-01 20:50:51,1133
15,FD,OperatorAction,2020-09-01 20:56:44,1112
15,FD,OperatorAction,2020-09-01 21:00:33,1089
15,FD,OperatorAction,2020-09-01 21:26:58,1198
15,FD,OperatorAction,2020-09-01 21:27:10,1126
15,CH,OperatorAction,2020-09-01 21:27:51,1080
15,FD,OperatorAction,2020-09-01 21:45:15,1112
15,CH,OperatorAction,2020-09-01 21:56:03,1084
15,FD,OperatorAction,2020-09-01 22:03:40,1198
15,FD,OperatorAction,2020-09-01 22:28:27,1087
15,FD,OperatorAction,2020-09-01 22:28:43,1198
15,FD,OperatorAction,2020-09-01 23:27:47,1126
15,CH,OperatorAction,2020-09-01 23:28:03,1134
15,FD,OperatorAction,2020-09-01 23:52:35,1198
15,CH,OperatorAction,2020-09-01 23:56:43,1080
15,CH,OperatorAction,2020-09-01 23:56:57,1132
15,FD,OperatorAction,2020-09-02 00:05:25,1089
15,FD,OperatorAction,2020-09-02 00:18:03,1251
15,FD,OperatorAction,2020-09-02 00:18:27,1126
15,FD,OperatorAction,2020-09-02 00:18:29,1259
15,FD,OperatorAction,2020-09-02 00:18:33,1254
15,FD,OperatorAction,2020-09-02 00:18:39,1260
16,FD,Alarm,2020-09-01 20:12:07,327
16,FD,OperatorAction,2020-09-01 20:15:58,1126
16,AC,OperatorAction,2020-09-01 20:26:24,1090
16,FD,OperatorAction,2020-09-01 20:29:14,1259
17,CH,Alarm,2020-09-01 20:20:43,234
18,FD,Alarm,2020-09-01 20:29:20,260
18,FD,OperatorAction,2020-09-01 20:29:20,1148
18,FD,OperatorAction,2020-09-01 20:30:32,1089
18,FD,Alarm,2020-09-01 20:30:34,324
18,FD,Alarm,2020-09-01 20:30:39,199
18,FD,OperatorAction,2020-09-01 20:30:57,1148
18,FD,OperatorAction,2020-09-01 20:31:12,1089
18,FD,OperatorAction,2020-09-01 20:31:19,1198
18,FD,Alarm,2020-09-01 20:31:27,260
18,FD,OperatorAction,2020-09-01 20:31:38,1148
18,FD,OperatorAction,2020-09-01 20:32:08,1089
18,FD,OperatorAction,2020-09-01 20:32:20,1126
18,FD,OperatorAction,2020-09-01 20:32:41,1148
18,FD,OperatorAction,2020-09-01 20:34:30,1126
18,FD,OperatorAction,2020-09-01 20:35:54,1089
18,FD,OperatorAction,2020-09-01 20:37:00,1126
18,FD,OperatorAction,2020-09-01 20:41:20,1089
18,FD,OperatorAction,2020-09-01 20:46:58,1198
18,FD,OperatorAction,2020-09-01 20:47:02,1208
18,FD,OperatorAction,2020-09-01 20:47:30,1126
18,FD,OperatorAction,2020-09-01 20:49:15,1089
18,FD,OperatorAction,2020-09-01 20:49:22,1198
18,FD,OperatorAction,2020-09-01 20:49:37,1089
18,CH,OperatorAction,2020-09-01 20:50:51,1133
18,FD,OperatorAction,2020-09-01 20:56:44,1112
18,FD,OperatorAction,2020-09-01 21:00:33,1089
19,FD,Alarm,2020-09-01 20:36:31,199
19,FD,OperatorAction,2020-09-01 20:37:00,1126
19,FD,OperatorAction,2020-09-01 20:41:20,1089
19,FD,OperatorAction,2020-09-01 20:46:58,1198
19,FD,OperatorAction,2020-09-01 20:47:02,1208
19,FD,OperatorAction,2020-09-01 20:47:30,1126
19,FD,OperatorAction,2020-09-01 20:49:15,1089
19,FD,OperatorAction,2020-09-01 20:49:22,1198
19,FD,OperatorAction,2020-09-01 20:49:37,1089
19,CH,OperatorAction,2020-09-01 20:50:51,1133
19,FD,OperatorAction,2020-09-01 20:56:44,1112
19,FD,OperatorAction,2020-09-01 21:00:33,1089
19,FD,OperatorAction,2020-09-01 21:26:58,1198
19,FD,OperatorAction,2020-09-01 21:27:10,1126
19,CH,OperatorAction,2020-09-01 21:27:51,1080
19,FD,OperatorAction,2020-09-01 21:45:15,1112
19,CH,OperatorAction,2020-09-01 21:56:03,1084
19,FD,OperatorAction,2020-09-01 22:03:40,1198
19,FD,OperatorAction,2020-09-01 22:28:27,1087
19,FD,OperatorAction,2020-09-01 22:28:43,1198
19,FD,OperatorAction,2020-09-01 23:27:47,1126
19,CH,OperatorAction,2020-09-01 23:28:03,1134
19,FD,OperatorAction,2020-09-01 23:52:35,1198
19,CH,OperatorAction,2020-09-01 23:56:43,1080
19,CH,OperatorAction,2020-09-01 23:56:57,1132
19,FD,OperatorAction,2020-09-02 00:05:25,1089
20,FD,Alarm,2020-09-02 00:17:28,324
20,FD,Alarm,2020-09-02 00:18:01,209
20,FD,OperatorAction,2020-09-02 00:18:03,1251
20,FD,OperatorAction,2020-09-02 00:18:27,1126
20,FD,OperatorAction,2020-09-02 00:18:29,1259
20,FD,OperatorAction,2020-09-02 00:18:33,1254
20,FD,OperatorAction,2020-09-02 00:18:39,1260
21,AC,Alarm,2020-09-02 00:36:17,300
21,U1,OperatorAction,2020-09-02 00:37:08,1036
22,FD,Alarm,2020-09-02 09:22:19,324
22,FD,OperatorAction,2020-09-02 09:49:02,1089
22,FD,OperatorAction,2020-09-02 09:50:50,1148
22,FD,OperatorAction,2020-09-02 09:51:38,1089
22,FD,OperatorAction,2020-09-02 09:51:49,1217
22,FD,OperatorAction,2020-09-02 09:52:14,1089
22,FD,OperatorAction,2020-09-02 09:52:38,1217
22,FD,OperatorAction,2020-09-02 09:52:59,1089
22,FD,OperatorAction,2020-09-02 09:54:07,1217
22,FD,OperatorAction,2020-09-02 09:55:31,1087
22,FD,OperatorAction,2020-09-02 09:55:41,1089
22,FD,OperatorAction,2020-09-02 09:55:45,1217
22,FD,OperatorAction,2020-09-02 09:57:02,1089
22,FD,OperatorAction,2020-09-02 09:57:16,1217
22,FD,OperatorAction,2020-09-02 09:57:24,1089
22,FD,OperatorAction,2020-09-02 09:57:34,1217
22,FD,OperatorAction,2020-09-02 09:57:38,1089
22,FD,OperatorAction,2020-09-02 09:58:37,1217
22,FD,OperatorAction,2020-09-02 09:58:43,1089
22,FD,OperatorAction,2020-09-02 09:59:43,1217
22,CH,OperatorAction,2020-09-02 10:02:22,1081
22,FD,OperatorAction,2020-09-02 10:02:36,1089
22,FD,OperatorAction,2020-09-02 10:02:40,1217
22,FD,OperatorAction,2020-09-02 10:03:47,1089
22,FD,OperatorAction,2020-09-02 10:05:32,1087
22,FD,OperatorAction,2020-09-02 10:07:20,1217
22,FD,OperatorAction,2020-09-02 10:12:38,1087
22,FD,OperatorAction,2020-09-02 10:16:28,1217
23,FD,Alarm,2020-09-02 09:54:09,181
24,FD,Alarm,2020-09-02 10:26:38,199
24,FD,Alarm,2020-09-02 10:27:17,260
24,FD,OperatorAction,2020-09-02 10:30:41,1089
24,FD,Alarm,2020-09-02 10:30:50,324
24,FD,OperatorAction,2020-09-02 10:36:41,1217
25,FD,Alarm,2020-09-02 10:39:20,182
25,FD,Alarm,2020-09-02 10:41:19,289
25,FD,Alarm,2020-09-02 10:41:33,182
25,U1,Alarm,2020-09-02 10:42:29,173
25,U1,Alarm,2020-09-02 10:42:38,218
26,U1,Alarm,2020-09-02 10:50:58,173
27,CH,Alarm,2020-09-02 16:10:03,259
27,FD,OperatorAction,2020-09-02 17:33:21,1208
27,CH,OperatorAction,2020-09-02 17:52:43,1080
27,CH,OperatorAction,2020-09-02 17:54:27,1085
27,CH,OperatorAction,2020-09-02 17:54:57,1081
27,CH,OperatorAction,2020-09-02 17:57:39,1082
27,CH,OperatorAction,2020-09-02 17:58:05,1101
27,CH,OperatorAction,2020-09-02 17:58:12,1080
27,AC,OperatorAction,2020-09-02 17:58:33,1079
27,AC,OperatorAction,2020-09-02 17:58:37,1095
27,AC,OperatorAction,2020-09-02 17:58:51,1232
27,AC,OperatorAction,2020-09-02 17:58:55,1233
27,CH,OperatorAction,2020-09-02 17:59:17,1082
27,FD,OperatorAction,2020-09-02 17:59:55,1205
28,U1,Alarm,2020-09-02 16:32:59,131
29,CH,Alarm,2020-09-02 17:50:37,235
29,CH,OperatorAction,2020-09-02 17:52:43,1080
29,CH,OperatorAction,2020-09-02 17:54:27,1085
29,CH,OperatorAction,2020-09-02 17:54:57,1081
29,CH,OperatorAction,2020-09-02 17:57:39,1082
29,CH,OperatorAction,2020-09-02 17:58:05,1101
29,CH,OperatorAction,2020-09-02 17:58:12,1080
29,AC,OperatorAction,2020-09-02 17:58:33,1079
29,AC,OperatorAction,2020-09-02 17:58:37,1095
29,AC,OperatorAction,2020-09-02 17:58:51,1232
29,AC,OperatorAction,2020-09-02 17:58:55,1233
29,CH,OperatorAction,2020-09-02 17:59:17,1082
29,FD,OperatorAction,2020-09-02 17:59:55,1205
29,CH,OperatorAction,2020-09-02 18:38:48,1081
29,FD,OperatorAction,2020-09-02 19:01:33,1211
29,AC,OperatorAction,2020-09-02 19:01:36,1213
29,AC,OperatorAction,2020-09-02 19:01:42,1096
29,U1,OperatorAction,2020-09-02 19:02:00,1042
29,CH,OperatorAction,2020-09-02 19:03:12,1080
29,FD,OperatorAction,2020-09-02 20:13:30,1217
29,FD,OperatorAction,2020-09-02 20:53:37,1208
29,FD,OperatorAction,2020-09-02 20:53:44,1217
29,FD,OperatorAction,2020-09-02 20:53:47,1070
29,FD,OperatorAction,2020-09-02 20:54:00,1217
29,CH,OperatorAction,2020-09-02 21:02:02,1134
29,CH,OperatorAction,2020-09-02 21:03:54,1132
29,CH,OperatorAction,2020-09-02 21:03:58,1136
29,CH,OperatorAction,2020-09-02 21:04:48,1101
29,AC,OperatorAction,2020-09-02 21:05:09,1232
29,AC,OperatorAction,2020-09-02 21:05:14,1233
29,U1,OperatorAction,2020-09-02 21:06:05,1015
29,U1,OperatorAction,2020-09-02 21:06:50,1103
29,U1,OperatorAction,2020-09-02 21:06:53,1105
29,U1,OperatorAction,2020-09-02 21:06:57,1104
29,U1,OperatorAction,2020-09-02 21:07:00,1097
29,U1,OperatorAction,2020-09-02 21:17:35,1103
29,U1,OperatorAction,2020-09-02 21:17:38,1105
29,U1,OperatorAction,2020-09-02 21:17:41,1104
29,U1,OperatorAction,2020-09-02 21:17:44,1097
29,FD,OperatorAction,2020-09-02 21:23:36,1089
29,FD,OperatorAction,2020-09-02 21:23:41,1217
29,FD,OperatorAction,2020-09-02 21:23:58,1208
29,FD,OperatorAction,2020-09-02 21:24:10,1089
29,FD,OperatorAction,2020-09-02 21:24:57,1217
29,FD,OperatorAction,2020-09-02 21:26:49,1089
29,FD,OperatorAction,2020-09-02 21:29:28,1217
29,FD,OperatorAction,2020-09-02 21:30:29,1089
29,FD,OperatorAction,2020-09-02 21:32:33,1217
29,FD,OperatorAction,2020-09-02 21:45:05,1089
29,FD,OperatorAction,2020-09-02 21:45:25,1252
29,FD,OperatorAction,2020-09-02 21:45:28,1251
29,FD,OperatorAction,2020-09-02 21:46:04,1255
29,FD,OperatorAction,2020-09-02 21:46:18,1258
29,U1,OperatorAction,2020-09-02 22:01:37,1263
29,U1,OperatorAction,2020-09-02 22:01:47,1262
30,FD,Alarm,2020-09-02 20:14:06,325
30,FD,OperatorAction,2020-09-02 20:53:37,1208
30,FD,OperatorAction,2020-09-02 20:53:44,1217
30,FD,OperatorAction,2020-09-02 20:53:47,1070
30,FD,OperatorAction,2020-09-02 20:54:00,1217
30,CH,OperatorAction,2020-09-02 21:02:02,1134
30,CH,OperatorAction,2020-09-02 21:03:54,1132
30,CH,OperatorAction,2020-09-02 21:03:58,1136
30,CH,OperatorAction,2020-09-02 21:04:48,1101
30,AC,OperatorAction,2020-09-02 21:05:09,1232
30,AC,OperatorAction,2020-09-02 21:05:14,1233
30,U1,OperatorAction,2020-09-02 21:06:05,1015
30,U1,OperatorAction,2020-09-02 21:06:50,1103
30,U1,OperatorAction,2020-09-02 21:06:53,1105
30,U1,OperatorAction,2020-09-02 21:06:57,1104
30,U1,OperatorAction,2020-09-02 21:07:00,1097
30,U1,OperatorAction,2020-09-02 21:17:35,1103
30,U1,OperatorAction,2020-09-02 21:17:38,1105
30,U1,OperatorAction,2020-09-02 21:17:41,1104
30,U1,OperatorAction,2020-09-02 21:17:44,1097
30,FD,OperatorAction,2020-09-02 21:23:36,1089
30,FD,OperatorAction,2020-09-02 21:23:41,1217
30,FD,OperatorAction,2020-09-02 21:23:58,1208
30,FD,OperatorAction,2020-09-02 21:24:10,1089
30,FD,OperatorAction,2020-09-02 21:24:57,1217
30,FD,OperatorAction,2020-09-02 21:26:49,1089
30,FD,OperatorAction,2020-09-02 21:29:28,1217
30,FD,OperatorAction,2020-09-02 21:30:29,1089
30,FD,OperatorAction,2020-09-02 21:32:33,1217
30,FD,OperatorAction,2020-09-02 21:45:05,1089
31,FD,Alarm,2020-09-02 20:45:52,182
32,FD,Alarm,2020-09-02 20:50:14,289
32,FD,Alarm,2020-09-02 20:50:44,182
33,FD,Alarm,2020-09-02 21:28:13,182
34,FD,Alarm,2020-09-02 21:45:08,324
34,FD,OperatorAction,2020-09-02 21:45:25,1252
34,FD,Alarm,2020-09-02 21:45:28,197
34,FD,OperatorAction,2020-09-02 21:45:28,1251
35,CH,Alarm,2020-09-03 00:36:46,234
36,CH,Alarm,2020-09-03 01:07:55,234
37,AC,Alarm,2020-09-03 03:03:06,244
38,CH,Alarm,2020-09-03 04:37:51,276
38,CH,OperatorAction,2020-09-03 05:17:48,1134
38,CH,OperatorAction,2020-09-03 05:18:04,1183
38,CH,OperatorAction,2020-09-03 05:19:48,1132
38,CH,OperatorAction,2020-09-03 05:19:52,1136
38,U1,OperatorAction,2020-09-03 05:20:38,1103
38,U1,OperatorAction,2020-09-03 05:20:42,1105
38,U1,OperatorAction,2020-09-03 05:20:46,1104
38,U1,OperatorAction,2020-09-03 05:20:50,1097
39,AC,Alarm,2020-09-03 05:19:55,286
39,U1,OperatorAction,2020-09-03 05:20:38,1103
39,U1,OperatorAction,2020-09-03 05:20:42,1105
39,U1,OperatorAction,2020-09-03 05:20:46,1104
39,U1,OperatorAction,2020-09-03 05:20:50,1097
39,AC,OperatorAction,2020-09-03 08:03:55,1243
39,AC,OperatorAction,2020-09-03 08:04:14,1063
40,AC,Alarm,2020-09-03 08:14:43,175
40,AC,OperatorAction,2020-09-03 08:14:43,1061
40,AC,OperatorAction,2020-09-03 08:20:07,1064
40,AC,OperatorAction,2020-09-03 08:20:20,1065
40,AC,OperatorAction,2020-09-03 08:20:36,1246
40,AC,OperatorAction,2020-09-03 08:20:45,1247
40,AC,OperatorAction,2020-09-03 08:20:54,1248
40,AC,OperatorAction,2020-09-03 08:21:03,1249
40,AC,OperatorAction,2020-09-03 09:02:21,1247
40,AC,OperatorAction,2020-09-03 09:02:37,1246
40,AC,OperatorAction,2020-09-03 09:02:50,1248
40,CH,OperatorAction,2020-09-03 09:21:36,1084
40,AC,OperatorAction,2020-09-03 10:01:24,1242
40,AC,OperatorAction,2020-09-03 10:01:51,1161
40,U1,OperatorAction,2020-09-03 10:11:28,1143
40,U1,OperatorAction,2020-09-03 10:11:57,1245
40,U1,OperatorAction,2020-09-03 10:12:37,1062
40,AC,OperatorAction,2020-09-03 10:37:34,1065
41,AC,Alarm,2020-09-03 08:20:07,177
41,AC,OperatorAction,2020-09-03 08:20:07,1064
41,AC,OperatorAction,2020-09-03 08:20:20,1065
41,AC,OperatorAction,2020-09-03 08:20:36,1246
41,AC,OperatorAction,2020-09-03 08:20:45,1247
41,AC,OperatorAction,2020-09-03 08:20:54,1248
41,AC,OperatorAction,2020-09-03 08:21:03,1249
41,AC,OperatorAction,2020-09-03 09:02:21,1247
41,AC,OperatorAction,2020-09-03 09:02:37,1246
41,AC,OperatorAction,2020-09-03 09:02:50,1248
41,CH,OperatorAction,2020-09-03 09:21:36,1084
41,AC,OperatorAction,2020-09-03 10:01:24,1242
41,AC,OperatorAction,2020-09-03 10:01:51,1161
41,U1,OperatorAction,2020-09-03 10:11:28,1143
41,U1,OperatorAction,2020-09-03 10:11:57,1245
41,U1,OperatorAction,2020-09-03 10:12:37,1062
41,AC,OperatorAction,2020-09-03 10:37:34,1065
42,CH,Alarm,2020-09-03 09:21:14,235
42,CH,OperatorAction,2020-09-03 09:21:36,1084
43,AC,Alarm,2020-09-03 10:01:32,305
43,AC,OperatorAction,2020-09-03 10:01:51,1161
43,AC,Alarm,2020-09-03 10:01:57,266
43,U1,OperatorAction,2020-09-03 10:11:28,1143
43,U1,OperatorAction,2020-09-03 10:11:57,1245
43,U1,OperatorAction,2020-09-03 10:12:37,1062
43,AC,OperatorAction,2020-09-03 10:37:34,1065
43,U1,OperatorAction,2020-09-03 11:02:15,1037
43,U1,OperatorAction,2020-09-03 11:02:49,1038
43,U1,OperatorAction,2020-09-03 11:03:02,1039
43,U1,OperatorAction,2020-09-03 11:03:16,1040
43,U1,OperatorAction,2020-09-03 11:49:04,1037
43,U1,OperatorAction,2020-09-03 11:49:12,1038
43,U1,OperatorAction,2020-09-03 11:49:18,1039
43,U1,OperatorAction,2020-09-03 11:49:22,1040
43,CH,OperatorAction,2020-09-03 13:30:24,1080
43,CH,OperatorAction,2020-09-03 13:30:31,1147
44,CH,Alarm,2020-09-03 12:03:16,234
45,AC,Alarm,2020-09-03 12:46:00,307
46,CH,Alarm,2020-09-03 13:30:01,259
46,CH,OperatorAction,2020-09-03 13:30:24,1080
46,CH,OperatorAction,2020-09-03 13:30:31,1147
46,CH,Alarm,2020-09-03 13:33:13,234
46,AC,OperatorAction,2020-09-03 14:24:01,1090
46,CH,OperatorAction,2020-09-03 14:42:08,1084
46,CH,OperatorAction,2020-09-03 16:40:32,1080
46,CH,OperatorAction,2020-09-03 16:56:21,1084
47,CH,Alarm,2020-09-03 13:38:11,232
47,CH,Alarm,2020-09-03 13:39:15,234
47,AC,OperatorAction,2020-09-03 14:24:01,1090
47,CH,OperatorAction,2020-09-03 14:42:08,1084
47,CH,OperatorAction,2020-09-03 16:40:32,1080
47,CH,OperatorAction,2020-09-03 16:56:21,1084
48,AC,Alarm,2020-09-03 13:44:09,305
49,AC,Alarm,2020-09-03 13:49:59,266
50,CH,Alarm,2020-09-03 14:41:17,235
50,CH,OperatorAction,2020-09-03 14:42:08,1084
50,CH,OperatorAction,2020-09-03 16:40:32,1080
50,CH,OperatorAction,2020-09-03 16:56:21,1084
51,CH,Alarm,2020-09-03 16:56:04,240
51,CH,OperatorAction,2020-09-03 16:56:21,1084
52,FD,Alarm,2020-09-03 17:04:53,130
53,CH,Alarm,2020-09-03 23:48:12,234
54,CH,Alarm,2020-09-04 01:50:43,281
54,CH,OperatorAction,2020-09-04 05:02:15,1080
54,CH,OperatorAction,2020-09-04 05:06:21,1085
54,CH,OperatorAction,2020-09-04 06:14:53,1080
54,CH,OperatorAction,2020-09-04 07:58:31,1147
54,CH,OperatorAction,2020-09-04 07:58:48,1080
55,CH,Alarm,2020-09-04 04:22:11,276
55,CH,OperatorAction,2020-09-04 05:02:15,1080
55,CH,OperatorAction,2020-09-04 05:06:21,1085
55,CH,OperatorAction,2020-09-04 06:14:53,1080
55,CH,OperatorAction,2020-09-04 07:58:31,1147
55,CH,OperatorAction,2020-09-04 07:58:48,1080
56,CH,Alarm,2020-09-04 04:35:19,235
57,U1,Alarm,2020-09-04 07:25:47,333
57,CH,OperatorAction,2020-09-04 07:58:31,1147
57,CH,OperatorAction,2020-09-04 07:58:48,1080
58,U1,Alarm,2020-09-04 08:11:33,105
59,CH,Alarm,2020-09-04 08:38:19,234
60,CH,Alarm,2020-09-04 10:29:01,259
60,CH,OperatorAction,2020-09-04 10:38:39,1084
60,CH,OperatorAction,2020-09-04 10:38:48,1080
60,02,OperatorAction,2020-09-04 10:46:16,1110
60,FD,OperatorAction,2020-09-04 12:39:31,1076
60,U1,OperatorAction,2020-09-04 12:39:38,1268
61,U1,Alarm,2020-09-04 15:55:43,114
62,CH,Alarm,2020-09-04 18:27:33,274
63,CH,Alarm,2020-09-04 19:01:54,184
64,U1,Alarm,2020-09-04 19:32:24,117
64,CH,OperatorAction,2020-09-04 20:23:20,1136
64,CH,OperatorAction,2020-09-04 20:23:23,1132
64,CH,OperatorAction,2020-09-04 20:33:10,1081
64,CH,OperatorAction,2020-09-04 20:37:33,1216
65,CH,Alarm,2020-09-04 19:59:47,274
66,AC,Alarm,2020-09-04 21:04:58,270
66,AC,OperatorAction,2020-09-04 21:07:07,1096
67,FD,Alarm,2020-09-04 21:20:00,228
67,AC,OperatorAction,2020-09-04 21:20:12,1090
68,CH,Alarm,2020-09-04 21:38:13,235
68,CH,Alarm,2020-09-04 21:41:06,274
68,AC,OperatorAction,2020-09-04 21:42:44,1096
68,FD,OperatorAction,2020-09-04 21:48:26,1126
68,AC,OperatorAction,2020-09-04 21:48:29,1090
68,AC,OperatorAction,2020-09-04 22:02:12,1096
68,CH,OperatorAction,2020-09-04 22:20:55,1084
69,AC,Alarm,2020-09-05 00:13:07,270
70,CH,Alarm,2020-09-05 01:11:37,235
71,CH,Alarm,2020-09-05 01:24:53,274
72,CH,Alarm,2020-09-05 05:30:54,235
72,CH,OperatorAction,2020-09-05 05:31:23,1084
73,CH,Alarm,2020-09-05 06:20:38,281
74,CH,Alarm,2020-09-05 10:27:47,259
74,CH,OperatorAction,2020-09-05 10:28:17,1132
74,CH,OperatorAction,2020-09-05 10:29:09,1082
74,CH,OperatorAction,2020-09-05 10:35:07,1086
75,U1,Alarm,2020-09-05 10:53:58,319
75,U1,Alarm,2020-09-05 10:54:47,318
75,CH,Alarm,2020-09-05 10:55:26,280
75,CH,OperatorAction,2020-09-05 10:55:37,1084
75,CH,OperatorAction,2020-09-05 10:55:53,1085
75,CH,OperatorAction,2020-09-05 10:55:54,1133
75,CH,OperatorAction,2020-09-05 10:57:02,1149
75,CH,OperatorAction,2020-09-05 10:57:54,1086
76,AC,Alarm,2020-09-05 11:00:08,286
76,CH,OperatorAction,2020-09-05 11:00:35,1133
76,CH,OperatorAction,2020-09-05 11:01:21,1085
76,CH,OperatorAction,2020-09-05 11:02:34,1086
76,U1,OperatorAction,2020-09-05 11:04:46,1115
76,U1,OperatorAction,2020-09-05 11:05:12,1118
76,U1,OperatorAction,2020-09-05 11:05:44,1115
76,U1,OperatorAction,2020-09-05 11:05:48,1118
76,U1,OperatorAction,2020-09-05 11:06:19,1115
76,U1,OperatorAction,2020-09-05 11:06:33,1118
76,CH,OperatorAction,2020-09-05 11:42:27,1082
76,CH,OperatorAction,2020-09-05 11:42:35,1084
76,CH,OperatorAction,2020-09-05 11:42:43,1133
76,CH,OperatorAction,2020-09-05 12:14:37,1134
76,FD,OperatorAction,2020-09-05 12:15:59,1087
76,AC,OperatorAction,2020-09-05 13:12:05,1090
77,CH,Alarm,2020-09-05 11:04:54,291
77,U1,OperatorAction,2020-09-05 11:05:12,1118
77,U1,OperatorAction,2020-09-05 11:05:44,1115
77,U1,OperatorAction,2020-09-05 11:05:48,1118
77,U1,OperatorAction,2020-09-05 11:06:19,1115
77,U1,OperatorAction,2020-09-05 11:06:33,1118
77,U1,Alarm,2020-09-05 11:08:24,284
78,AC,Alarm,2020-09-05 11:21:08,270
78,CH,OperatorAction,2020-09-05 11:42:27,1082
